media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
2,2,640.0884074,1430.0115926,2,46131543,45707643,42139374,299,290,1.031034,25,136
2,2,863.1374152,1599.9897388,2,59216952,58844163,58913391,266,300,0.886667,10,47
1,1,795.3586582,1499.997,1,32000680,31466012,28228376,172,299,0.575251,18,45
2,2,355.6,1450.0287992,2,70487168,72330984,73143368,170,299,0.568562,19,48
2,2,1024.368538,1580.0145692,2,2503598,2176982,1994658,299,167,1.790419,15,114
1,1,640.08,1450.0013418,1,22824578,19391490,17271124,300,236,1.271186,30,31
2,2,320.0231852,1499.9877544,2,246522348,287563464,317738538,300,270,1.111111,36,32
2,2,390.2937076,1579.9725068,2,19296907,21483007,27211758,234,299,0.782609,18,33
3,3,390.2937076,1579.9725068,3,41043835,25747190,20972820,299,299,1,19,158
1,1,664.972,1499.997,1,12643704,11448726,10684470,300,132,2.272727,15,33
2,2,941.103655,1580.0145692,2,2408514,3560162,4619420,300,159,1.886792,8,51
2,2,845.7695302,1499.9877544,2,6638786,6402866,6366293,300,152,1.973684,17,85
1,1,659.8073418,1490.0063418,1,55120830,51181170,49309825,234,300,0.78,26,41
2,2,1111.2079376,1449.9867622,2,28806066,21086222,18455962,300,200,1.5,10,55
2,2,500.1360838,1580.0145692,2,43441816,47544444,35151444,299,299,1,26,54
1,1,213.995,1499.997,1,101746623,102833841,102262798,208,299,0.695652,26,14
1,1,999.998,1550.035,1,9604537,9951425,10381112,299,199,1.502513,26,64
1,1,639.953,1499.997,1,61156515,52335444,49693672,178,299,0.595318,22,42
1,1,640.08,1450.0013418,1,16137706,15715584,15414808,300,128,2.34375,17,24
2,2,700.0559532,1579.9725068,2,16658784,16522462,16190880,299,190,1.573684,26,104
1,1,618.49,1469.9826582,1,14827416,7567428,8793864,299,299,1,26,27
2,2,348.7874152,1499.9877544,2,32346264,31943973,30943218,299,150,1.993333,12,26
3,3,555.5619318,1450.0287992,3,42790608,40146008,38136580,299,299,1,34,64
1,1,1260.0093418,1550.035,1,16067949,15092955,15024127,299,264,1.132576,22,52
2,2,355.6,1449.9867622,2,23588620,88144420,86837300,299,299,1,13,33
1,1,618.49,1469.9826582,1,9580670,9222278,8046054,300,119,2.521008,15,35
2,2,319.7287992,1500.0297914,2,1663077752,1597494160,1307884532,299,299,1,13,56
2,2,497.1082768,1449.9867622,2,13807116,17395080,22409622,182,300,0.606667,15,49
2,2,355.6,1599.9897388,2,66313570,21704320,26907660,299,134,2.231343,17,52
2,2,863.1374152,1599.9897388,2,59320749,58763067,58660623,266,300,0.886667,10,44
1,1,640.08,1499.997,1,3835656,3900686,5324840,299,210,1.42381,18,20
2,2,711.2,1599.9897388,2,17368562,14511490,14457212,300,128,2.34375,14,71
2,2,355.6,1470.0039688,2,64842155,66965530,62988835,299,265,1.128302,12,35
1,1,422.656,1480.0156582,1,48590032,50899148,49040252,299,256,1.167969,28,21
1,1,336.9733418,1499.997,1,65886633,63663930,63728379,171,299,0.571906,19,16
1,1,639.953,1499.997,1,24642086,19659710,17151722,178,299,0.595318,25,44
1,1,670.052,1499.997,1,65810143,63031822,60073440,205,299,0.685619,25,44
1,1,640.08,1450.0013418,1,18850260,21610578,20659686,300,236,1.271186,29,31
1,1,1099.9893418,1499.997,1,22745714,22390724,21828858,300,220,1.363636,23,46
2,2,355.6,1449.9867622,2,337800636,328761792,322625448,300,265,1.132075,16,29
5,4,500.0940468,1580.0145692,5,88864600,103610782,114349543,219,300,0.73,21,146
2,2,640.004308,1499.9877544,2,12491646,11496030,11647788,250,300,0.833333,28,92
2,2,711.1159006,1449.9867622,2,10107222,10237888,10564332,300,239,1.25523,26,95
2,2,1055.5297914,1580.0145692,2,28115904,27268512,25974122,300,199,1.507538,10,61
2,2,1070.0380682,1420.0029766,2,20123652,18622436,17791610,300,214,1.401869,22,113
3,3,394.5410702,1450.0287992,3,146351548,154514934,169951026,300,223,1.345291,29,48
1,1,670.052,1549.9926582,1,45851008,47377274,52416756,205,299,0.685619,28,36
2,2,1111.1238382,1450.0287992,2,7058835,6345147,6653221,299,199,1.502513,25,327
2,2,355.6,1599.9897388,2,24060060,23717680,26530980,299,299,1,16,33
2,2,355.6,1499.9877544,2,32594574,32904720,33631776,244,299,0.816054,27,41
1,1,1070.0173418,1499.997,1,20967590,20388326,19863762,300,214,1.401869,20,49
1,1,320.04,1499.997,1,102826035,90010530,82517215,299,299,1,13,22
5,4,780.5874152,1580.0145692,5,34949964,27862215,26005206,300,280,1.071429,31,176
4,1,639.9953418,1549.9926582,4,16287180,15889797,14557299,300,300,1,43,31
2,2,711.1159006,1599.9897388,2,42127986,39260571,38679255,300,300,1,34,138
1,1,863.1343418,1499.997,1,9877102,18964282,12409714,280,300,0.933333,11,26
5,4,320.0231852,1499.9877544,5,97818240,94820335,89792540,296,299,0.989967,36,31
1,1,639.9953418,1549.9926582,1,32625612,32696592,32597130,300,256,1.171875,31,41
2,2,227.7589298,1450.0287992,2,7633012,6541316,7221976,299,149,2.006711,8,26
1,1,705.3156582,1499.997,1,14850312,14557372,15329382,300,134,2.238806,14,27
2,2,911.2039688,1449.9867622,2,27364896,26625030,22457385,236,299,0.789298,28,124
2,2,659.8953528,1499.9877544,2,46131543,45707643,42139374,299,290,1.031034,25,99
1,1,793.7923418,1469.9826582,1,24304832,22294840,19054114,300,300,1,30,48
2,2,666.6238382,1449.9867622,2,26315494,21974460,17084984,299,224,1.334821,25,65
1,1,643.8053418,1499.997,1,47484975,44595336,39632445,250,300,0.833333,26,35
2,2,673.6466842,1500.0297914,2,68902825,72374285,67100720,257,299,0.859532,31,82
1,1,659.892,1469.9826582,1,10764456,10787985,10144011,299,299,1,24,39
1,1,639.953,1499.997,1,24642086,19659710,17151722,178,299,0.595318,25,40
2,2,711.2,1450.0287992,2,37808472,32199105,29958867,299,299,1,41,93
4,1,640.08,1450.0013418,4,9114292,7329804,7370706,300,128,2.34375,18,41
2,2,367.5850916,1499.9877544,2,12522909,12414129,12983106,300,154,1.948052,18,46
3,3,341.7645692,1500.0297914,3,254110500,367881696,261278514,299,274,1.091241,31,45
5,4,227.7589298,1499.9877544,5,158821146,153231786,142518006,249,300,0.83,16,22
2,2,819.9910702,1499.9877544,2,27295425,29069970,27430008,184,300,0.613333,23,82
2,2,711.2,1599.9897388,2,36029607,38146122,42203871,299,299,1,21,83
1,1,599.948,1499.997,1,36069505,34319995,32625010,175,299,0.585284,24,29
1,1,799.9306582,1499.997,1,2055058,2151114,2231348,300,159,1.886792,7,18
1,1,900.0066582,1500.0393418,1,7628747,8205855,7067768,299,179,1.670391,24,74
1,1,819.9966582,1549.9926582,1,20498576,19763280,18403018,300,300,1,34,38
2,2,924.408616,1449.9867622,2,16952140,15049022,14279144,300,184,1.630435,18,84
2,2,999.977807,1580.0145692,2,28837358,23451218,24985334,299,275,1.087273,39,168
1,1,1000.0826582,1499.997,1,25434192,30675402,30955689,180,299,0.602007,14,99
2,2,336.8443606,1499.9877544,2,243026100,258805620,283895532,299,269,1.111524,35,28
3,3,911.2039688,1499.9877544,3,23699500,17146876,18565116,299,289,1.034602,35,128
1,1,320.04,1549.9926582,1,34753630,32885155,42523400,299,299,1,33,34
1,1,320.04,1549.9926582,1,9860530,12602345,20318695,299,299,1,12,15
1,1,869.8653418,1499.997,1,39619167,40117791,36718188,258,299,0.862876,21,41
1,1,618.49,1469.9826582,1,10405650,8916771,8074917,299,299,1,34,33
1,1,320.04,1549.9926582,1,27545475,40050010,40660730,299,260,1.15,38,25
3,3,911.1198694,1450.0287992,3,7857954,7482366,8016105,274,300,0.913333,28,99
1,1,720.1746582,1499.997,1,33241704,32034675,28941675,278,300,0.926667,20,31
2,2,698.9625848,1629.973499,2,8105732,8046682,7470520,300,125,2.4,16,117
2,2,688.154961,1549.9887466,2,37486779,36350487,37168650,300,300,1,27,103
2,2,911.2039688,1449.9867622,2,29767964,22845100,23344928,299,292,1.023973,20,99
2,2,1066.6738382,1450.0287992,2,67454499,73765293,74896591,150,300,0.5,14,80
1,1,900.0066582,1549.9926582,1,23392758,21139244,20464852,300,180,1.666667,24,34
2,2,355.6,1450.0287992,2,32875524,33010747,32202984,234,299,0.782609,21,27
1,1,409.575,1549.9926582,1,73137405,61137210,50854650,150,299,0.501672,21,39
1,1,618.49,1469.9826582,1,22586187,17732130,15222105,250,299,0.83612,37,30
2,2,355.6,1449.9867622,2,57630576,55387056,52712864,299,263,1.136882,21,36
1,1,657.352,1499.997,1,11503036,23353280,30050700,195,299,0.652174,11,50
1,1,599.948,1499.997,1,15287400,11875916,10958956,204,299,0.682274,24,31
5,4,851.2784854,1580.0145692,5,5483313,4475766,5187738,300,144,2.083333,20,235
1,1,659.1723418,1469.9826582,1,6433184,5346372,4907056,300,127,2.362205,16,34
1,1,640.08,1549.9926582,1,26188872,10233978,8155545,299,299,1,25,29
2,2,435.2062924,1449.9867622,2,94000635,70248515,70586840,247,300,0.823333,10,28
1,1,900.0066582,1499.997,1,25099728,12341284,11814132,300,180,1.666667,10,38
2,2,426.7115926,1449.9867622,2,425098920,493102980,540525300,178,299,0.595318,23,59
2,2,411.067885,1449.9867622,2,68515475,76638401,85949514,187,300,0.623333,18,37
2,2,711.2,1580.0145692,2,27064784,36045996,43753132,243,299,0.812709,25,139
4,1,457.0306582,1499.997,4,6059502,5478338,4886632,300,91,3.296703,11,27
3,3,266.7,1500.0297914,3,225251820,456423174,393690888,300,274,1.094891,26,47
2,2,1244.4317758,1599.9897388,2,12683280,10345694,9311548,300,224,1.339286,25,196
3,3,390.2937076,1579.9725068,3,72079700,64318325,86513295,299,299,1,24,109
1,1,240.03,1499.997,1,357975130,372735376,468449876,266,299,0.889632,16,19
1,1,419.9466582,1450.0013418,1,25516998,24942951,24959004,299,224,1.334821,33,24
1,1,820.0813418,1549.9926582,1,28378798,28235942,27598760,292,299,0.976589,26,50
2,2,724.9513314,1579.9725068,2,37398336,36579675,31218984,299,272,1.099265,34,112
1,1,640.08,1499.997,1,7447854,6466984,6168970,300,128,2.34375,16,42
2,2,911.1198694,1599.9897388,2,30758334,9519957,10724022,274,300,0.913333,17,64
2,2,842.2791384,1580.0145692,2,31945100,29085270,31011415,255,299,0.852843,35,100
2,2,780.4612534,1580.0145692,2,46393528,37199080,37780936,234,300,0.78,26,81
1,1,1070.0173418,1499.997,1,22857768,22380006,21951680,300,214,1.401869,21,42
2,2,1000.0198694,1580.0145692,2,23222282,20668254,19454648,300,180,1.666667,11,73
1,1,639.953,1549.9926582,1,20459820,20360032,25680592,217,299,0.725753,33,31
2,2,964.8215146,1580.0145692,2,11513968,11266784,11895768,300,273,1.098901,16,101
5,4,355.6,1449.9867622,5,130876608,117355184,106615072,299,240,1.245833,28,108
5,4,227.7589298,1449.9867622,5,172829856,146462048,8065440,299,300,0.996667,23,21
2,2,711.1159006,1449.9867622,2,8037818,7674350,7818301,299,132,2.265152,20,85
5,4,1000.650653,1580.0145692,5,15179320,13023660,11324780,300,216,1.388889,19,252
1,1,659.892,1480.0156582,1,6004634,8532608,11933680,300,168,1.785714,17,28
2,2,711.2,1499.9877544,2,14068786,13267042,12565020,300,128,2.34375,15,62
1,1,440.944,1470.025,1,4418862,5079461,5333588,299,89,3.359551,12,20
1,1,820.0813418,1499.997,1,25794410,24603080,22509964,292,299,0.976589,29,41
1,1,640.7573418,1499.997,1,5760534,6781058,6346862,300,128,2.34375,18,33
2,2,320.0231852,1450.0287992,2,16787691,19261539,20407461,299,149,2.006711,15,38
1,1,320.04,1450.0013418,1,90039250,96700905,102065537,299,240,1.245833,19,12
1,1,820.0813418,1499.997,1,12032528,10512124,9774692,292,299,0.976589,31,38
2,2,276.6665536,1499.9877544,2,21136619,26543762,26872930,293,300,0.976667,20,51
1,1,999.998,1499.997,1,13211168,11783604,11946464,299,199,1.502513,27,50
2,2,777.8119318,1449.9867622,2,6158721,5696405,5454392,299,144,2.076389,15,87
5,4,482.3056394,1580.0145692,5,23430528,26604568,32584704,299,263,1.136882,25,141
3,3,753.0427154,1580.0145692,3,2924404,2855270,2495164,300,128,2.34375,18,64
1,1,378.206,1499.997,1,730657773,732460572,735980286,211,300,0.703333,18,15
1,1,819.9966582,1499.997,1,11280906,16095549,23066556,274,300,0.913333,35,44
2,2,1176.5582768,1580.0145692,2,11061528,9088890,6001683,180,299,0.602007,16,123
2,2,911.2039688,1580.0145692,2,19422128,20854410,18771926,300,212,1.415094,29,116
2,2,711.1159006,1450.0287992,2,42199800,35116304,30178672,234,300,0.78,28,106
2,2,911.1619318,1449.9867622,2,28473982,30501542,34243392,265,299,0.886288,15,86
1,1,640.08,1499.997,1,4654974,4148086,2614496,300,128,2.34375,13,39
2,2,759.9393996,1580.0145692,2,5998874,5998874,5998874,300,205,1.463415,17,52
2,2,1226.6433684,1530.0556394,2,16649382,16259622,15879825,299,262,1.141221,22,101
2,2,711.2,1449.9867622,2,5556692,6507820,7577298,299,240,1.245833,25,77
2,2,711.0738382,1449.9867622,2,19333860,18508282,19471990,299,255,1.172549,31,113
1,1,287.02,1549.9926582,1,7876768,9800560,13662192,299,212,1.410377,16,18
2,2,711.0738382,1449.9867622,2,32092401,33765909,39199623,300,266,1.12782,37,100
2,2,911.1619318,1449.9867622,2,18124968,20050820,22144688,265,299,0.886288,26,111
1,1,769.9586582,1499.997,1,21113050,17621612,17760760,300,300,1,37,53
1,1,1050.036,1499.997,1,21336300,20780450,18163024,228,299,0.762542,20,63
1,1,773.176,1469.9826582,1,16379660,16511550,16477132,300,150,2,15,45
1,1,639.9953418,1499.997,1,9739389,12427293,13171665,300,300,1,31,41
2,2,266.7,1449.9867622,2,18522126,224681940,293756106,299,230,1.3,19,42
2,2,282.4698694,1579.9725068,2,60083000,62463225,63427380,299,205,1.458537,21,39
1,1,1000.0826582,1549.9926582,1,16173984,16844124,16815280,300,200,1.5,19,32
1,1,336.8886582,1499.997,1,94482030,68417680,35468130,299,299,1,28,33
1,1,320.04,1549.9926582,1,27562785,25464771,24001443,299,170,1.758824,19,17
1,1,820.0813418,1499.997,1,10937310,9344757,10137897,182,299,0.608696,22,48
2,2,777.8119318,1450.0287992,2,7986059,8551857,9591733,299,149,2.006711,11,74
2,2,754.8509922,1599.9897388,2,2891794,3724528,4136322,300,135,2.222222,12,118
3,3,911.1198694,1450.0287992,3,14524684,18013106,17995824,299,258,1.158915,34,105
1,1,799.9306582,1499.997,1,3743684,2777450,2097992,300,159,1.886792,11,37
2,2,268.7606004,1549.9887466,2,204886500,221657137,219165336,299,299,1,26,33
2,2,711.0738382,1449.9867622,2,20419912,25333052,30880438,299,255,1.172549,35,82
2,2,204.9662144,1400.027807,2,139297207,132597003,130022018,299,278,1.07554,8,14
1,1,845.3543418,1479.9733418,1,34073705,25038000,29283390,182,300,0.606667,21,29
2,2,1176.5582768,1580.0145692,2,39377688,31236195,31784400,192,299,0.64214,16,212
1,1,883.0733418,1500.0393418,1,5442942,4998711,4972457,299,176,1.698864,15,34
2,2,710.6533158,1449.9867622,2,40171230,40969671,38683425,300,266,1.12782,30,129
1,1,599.948,1499.997,1,11457908,9394538,8019206,300,119,2.521008,8,21
2,2,1000.0619318,1580.0145692,2,10931866,11043444,9852428,299,187,1.59893,24,168
1,1,640.08,1549.9926582,1,37666128,34617196,33482160,234,299,0.782609,27,24
1,1,599.948,1450.0013418,1,30245916,32149113,28676439,299,299,1,34,25
2,2,753.0427154,1580.0145692,2,51303318,48037650,44869836,299,299,1,35,67
2,2,373.8089298,1499.9877544,2,4660513,4853368,5120973,299,71,4.211268,5,25
1,1,639.9953418,1499.997,1,8935910,7150306,5623618,299,182,1.642857,26,52
2,2,711.1159006,1420.0029766,2,5821050,5089431,4341219,300,128,2.34375,11,86
3,3,666.6238382,1449.9867622,3,45636105,44582583,42363372,299,299,1,29,85
1,1,900.0066582,1400.0056582,1,2327946,3407986,9350338,300,180,1.666667,14,50
1,1,819.9966582,1499.997,1,15999844,14990696,12875378,300,300,1,39,61
2,2,711.2,1449.9867622,2,21036556,21159578,19876492,299,240,1.245833,31,91
3,3,334.6996608,1449.9867622,3,22419085,23669140,28851525,299,264,1.132576,21,22
2,2,655.2695302,1599.9897388,2,9445153,9444159,9443975,300,124,2.419355,4,37
2,2,894.5089298,1499.9877544,2,46716125,40324935,36448195,176,299,0.588629,26,149
2,2,227.7589298,1599.9897388,2,47152960,36442184,43650992,300,300,1,23,56
2,2,1111.0397388,1420.045039,2,8570037,8235561,7415063,299,199,1.502513,21,160
1,1,639.9953418,1499.997,1,7987977,7650936,7304046,299,274,1.091241,29,28
1,1,320.04,1549.9926582,1,68206998,50510360,36973867,149,299,0.498328,23,23
2,2,911.2039688,1449.9867622,2,9076473,8911824,8496909,235,299,0.785953,14,70
2,2,999.977807,1580.0145692,2,27766002,27010738,24627544,300,281,1.067616,29,118
3,3,555.5619318,1450.0287992,3,45139208,38842180,41079864,299,299,1,34,71
2,2,455.559922,1599.9897388,2,79541860,75113775,65980680,256,299,0.856187,36,54
2,2,666.6238382,1449.9867622,2,4006204,4675046,5232278,300,149,2.013423,14,49
2,2,967.7652222,1549.9887466,2,34747308,37720404,32045640,241,300,0.803333,30,107
1,1,1200.0653418,1499.997,1,26343638,25980278,25874222,300,240,1.25,25,46
2,2,1666.6016452,1449.9867622,2,15478050,14559352,11682844,276,300,0.92,31,170
3,3,666.6238382,1449.9867622,3,57259092,48829312,46006240,238,299,0.795987,10,55
2,2,500.009922,1449.9867622,2,6383378,6181586,5835005,299,93,3.215054,10,41
3,3,752.9165536,1499.9877544,3,10714542,5238338,6185712,300,204,1.470588,23,138
3,3,355.6,1579.9725068,3,149174064,146281095,137338542,299,299,1,29,30
1,1,659.892,1480.0156582,1,59192985,54417780,46003715,299,264,1.132576,21,38
2,2,355.6,1450.0287992,2,10251784,7000080,6510796,299,199,1.502513,23,75
1,1,659.8073418,1490.0063418,1,32293248,29700852,27834924,124,300,0.413333,19,47
1,1,320.04,1499.997,1,373151584,450774012,463136206,300,262,1.145038,16,18
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,36
2,2,705.9013314,1580.0145692,2,101189214,97624791,102635784,190,300,0.633333,20,64
1,1,819.9966582,1549.9926582,1,11190612,16482266,18001632,299,245,1.220408,26,49
1,1,640.08,1499.997,1,54748017,46683051,43971717,299,290,1.031034,26,36
2,2,711.2,1500.0297914,2,49706531,35201026,25139338,115,299,0.384615,12,65
1,1,618.49,1469.9826582,1,21070986,17221461,13584210,265,299,0.886288,39,41
2,2,319.9811228,1579.9725068,2,60907056,45700710,48858858,300,200,1.5,30,38
1,1,600.0326582,1550.035,1,2989548,2246674,2273634,299,120,2.491667,14,29
2,2,711.2,1449.9867622,2,49958880,44635404,45128832,194,299,0.648829,13,134
2,2,711.1159006,1449.9867622,2,10769277,27168861,25325610,250,300,0.833333,33,141
2,2,355.6,1499.9877544,2,247849140,348546492,330671628,213,299,0.712375,22,100
1,1,385.9953418,1469.9826582,1,30786852,26797086,21345660,224,299,0.749164,25,24
1,1,639.953,1550.035,1,14345373,22296612,20314728,300,300,1,32,32
2,2,911.1198694,1449.9867622,2,34235164,35536580,37418748,265,299,0.886288,14,61
1,1,927.862,1469.9826582,1,2610606,2334086,2441186,300,180,1.666667,14,32
1,1,329.946,1480.0156582,1,110957705,110957705,110957705,299,299,1,13,10
5,4,227.7589298,1499.9877544,5,141768120,97690060,91698000,115,299,0.384615,13,122
2,2,1021.0884074,1449.9867622,2,17674998,14847042,15110562,300,204,1.470588,23,74
2,2,355.6,1449.9867622,2,106637490,94225215,93025035,299,299,1,29,37
2,2,964.8215146,1579.9725068,2,36079036,24075524,23092874,299,299,1,26,231
1,1,618.49,1469.9826582,1,37516980,35598507,34790463,299,295,1.013559,36,48
2,2,666.6238382,1449.9867622,2,12591914,8802392,6514854,299,119,2.512605,14,120
3,3,355.6,1449.9867622,3,93705665,91254015,89985430,293,299,0.979933,24,38
5,4,455.559922,1420.0029766,5,56768994,35586810,27390672,234,299,0.782609,31,57
2,2,455.6019844,1449.9867622,2,61037712,60717996,58551380,300,284,1.056338,31,73
1,1,819.9966582,1499.997,1,13030412,12537476,10986068,171,300,0.57,23,44
1,1,1099.9893418,1549.9926582,1,24326002,23853834,22922418,300,220,1.363636,19,40
3,3,711.2,1450.0287992,3,11806612,11645208,14119808,300,261,1.149425,27,100
2,2,1099.9797914,1449.9867622,2,23117408,20676956,19939590,300,220,1.363636,14,83
2,2,199.9619318,1499.9877544,2,1829964,2455726,3022972,300,39,7.692308,5,20
1,1,720.1746582,1499.997,1,48980505,20353941,24694491,278,300,0.926667,24,27
2,2,870.5807836,1580.0145692,2,25926969,34357125,28663332,300,284,1.056338,29,129
2,2,444.4159006,1500.0297914,2,124411914,116498889,108623826,240,299,0.802676,24,77
1,1,1220.2583418,1500.0393418,1,7952950,8065705,8423643,299,231,1.294372,30,82
2,2,399.6294776,1449.9867622,2,1578018,1584588,2016822,300,25,12,4,129
2,2,384.027807,1499.9877544,2,739485126,547797168,525552246,200,299,0.668896,21,45
2,2,1176.5582768,1580.0145692,2,27917528,28513802,28064254,300,200,1.5,11,93
1,1,926.592,1549.9926582,1,18845382,17350696,16496840,300,185,1.621622,16,35
1,1,599.948,1499.997,1,6245442,6030354,5519628,300,119,2.521008,13,22
1,1,640.08,1549.9926582,1,47247939,45835083,46101351,299,299,1,23,31
2,2,711.1159006,1450.0287992,2,55897602,48832059,35198580,300,300,1,16,94
1,1,845.3543418,1480.058,1,5952655,7035012,7744751,299,163,1.834356,20,87
1,1,613.8333418,1499.997,1,10827680,9713250,9072106,300,174,1.724138,23,42
